ID	Type	n2o:locatedInOrNear	n_total	n_in_X	n_in_or_near_100	source
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:633	171959	28	102	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:638	171959	146	367	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:648	171959	878	1639	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:654	171959	125	310	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:655	171959	393	697	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:656	171959	1044	1870	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:657	171959	308	770	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:658	171959	231	803	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:662	171959	12	117	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:663	171959	488	800	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:664	171959	430	1354	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:665	171959	301	867	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:67	171959	44	122	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:670	171959	105	283	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:671	171959	184	436	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:673	171959	14	65	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:675	171959	61	321	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:681	171959	20	216	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:687	171959	693	1460	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:690	171959	40	197	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:692	171959	98	396	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:694	171959	285	732	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:697	171959	272	929	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:702	171959	172	392	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:707	171959	107	248	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:721	171959	237	733	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:727	171959	391	1194	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:729	171959	185	592	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:732	171959	39	88	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:74	171959	73	210	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:743	171959	244	782	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:750	171959	63	167	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:753	171959	8	53	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:755	171959	69	267	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:767	171959	1518	2604	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:772	171959	430	908	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:774	171959	219	721	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:778	171959	571	1111	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:78	171959	260	534	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:783	171959	275	722	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:786	171959	23	356	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:800	171959	303	713	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:802	171959	203	656	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:804	171959	80	219	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:805	171959	71	176	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:806	171959	534	1249	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:810	171959	123	431	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:811	171959	367	718	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:816	171959	65	238	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:820	171959	531	1002	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:821	171959	467	1144	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:827	171959	155	405	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:828	171959	680	1228	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:834	171959	113	702	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:836	171959	69	220	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:838	171959	197	484	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:84	171959	160	407	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:841	171959	111	342	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:842	171959	449	979	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:844	171959	905	1596	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:847	171959	260	505	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:849	171959	61	269	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:851	171959	279	906	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:854	171959	240	575	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:857	171959	206	556	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:862	171959	718	1421	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:873	171959	429	745	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:878	171959	258	452	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:884	171959	112	783	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:888	171959	162	502	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:889	171959	276	568	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:893	171959	86	620	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:900	171959	342	971	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:902	171959	75	207	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:906	171959	159	599	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:908	171959	102	444	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:910	171959	90	310	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:916	171959	76	427	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:919	171959	237	627	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:924	171959	451	1140	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:93	171959	7	69	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:935	171959	391	745	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:940	171959	504	1855	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:943	171959	982	1928	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:945	171959	309	674	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:950	171959	144	415	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:954	171959	119	334	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:955	171959	114	249	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:956	171959	960	3764	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:962	171959	1315	2929	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:963	171959	20	60	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:964	171959	93	619	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:965	171959	191	623	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:969	171959	111	356	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:97	171959	200	393	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:971	171959	703	2047	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:973	171959	94	291	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:974	171959	315	602	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:976	171959	252	519	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:977	171959	140	446	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:981	171959	324	577	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:984	171959	365	819	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:986	171959	403	1089	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:988	171959	230	585	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:990	171959	50	221	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5269	owl:NamedIndividual	MBA:996	171959	173	485	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1000	54053	97	444	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1089	54053	6447	7708	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1097	54053	2261	2958	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:129	54053	101	372	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:140	54053	17	85	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:145	54053	85	308	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:313	54053	4339	5244	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:315	54053	14474	16430	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:354	54053	2106	2772	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:477	54053	4433	6790	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:484682512	54053	389	1488	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:512	54053	1622	2394	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:549	54053	1966	2996	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:698	54053	4926	6190	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:703	54053	1447	2702	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:771	54053	1916	2542	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:803	54053	1560	2712	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:81	54053	205	875	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:960	54053	727	1600	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:967	54053	941	2829	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:983	54053	1964	5298	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:991	54053	1148	4189	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1	54053	8	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:100	54053	41	81	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1002	54053	219	326	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1004	54053	17	39	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1007	54053	172	316	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:101	54053	128	200	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1011	54053	109	199	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1017	54053	303	400	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1018	54053	222	368	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1020	54053	131	228	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1022	54053	330	517	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1025	54053	87	115	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1029	54053	6	79	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1031	54053	58	141	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1033	54053	39	106	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1037	54053	119	263	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:104	54053	470	798	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1041	54053	132	193	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1044	54053	5	40	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1048	54053	251	405	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1049	54053	46	106	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1052	54053	111	194	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1057	54053	227	402	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1061	54053	25	74	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:10671	54053	19	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1069	54053	4	31	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1077	54053	21	76	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:108	54053	63	349	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1084	54053	108	214	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1093	54053	249	408	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1105	54053	21	120	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1109	54053	13	51	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:111	54053	289	555	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1113	54053	13	56	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1120	54053	7	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:1126	54053	1	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:115	54053	1	11	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:118	54053	42	109	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:119	54053	265	521	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:12	54053	13	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:126	54053	12	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:127	54053	34	90	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:128	54053	677	1077	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:131	54053	166	338	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:133	54053	23	40	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
